记录ID,用户ID,购买商品数量,商品ID,购买总金额(元),购买时间,是否退款
31731,48,1,1752,716.99,2025-12-13 17:45:00,是
31732,91,3,"1700,1651,1957",6701.41,2025-08-04 02:16:00,否
31733,56,4,"1485,1269,1048,1424",5431.27,2025-07-11 11:33:00,否
31734,89,1,1667,64.81,2025-10-29 18:45:00,是
31735,20,3,"1322,1898,1511",1110.89,2025-08-27 03:24:00,否
31736,75,5,"1217,1594,1112,1725,1174",2290.29,2025-09-22 22:22:00,否
31737,63,2,"1886,1742",1538.28,2025-08-04 11:54:00,否
31738,22,2,"1351,1004",4160.93,2025-08-24 15:01:00,否
31739,85,3,"1443,1633,1771",4671.68,2025-11-03 17:48:00,否
31740,56,4,"1040,1832,1079,1813",4611.73,2025-09-13 04:08:00,否
31741,41,2,"1450,1096",3043.38,2025-08-08 08:41:00,否
31742,10,1,1417,2778.25,2026-01-25 11:10:00,是
31743,3,5,"1518,1574,1634,1265,1508",3847.23,2025-07-16 07:24:00,否
31744,46,1,1323,1175.85,2025-11-20 05:08:00,否
31745,42,4,"1033,1658,1652,1186",9231.28,2025-12-19 19:10:00,否
31746,84,2,"1354,1956",2611.52,2025-10-22 23:00:00,否
31747,23,5,"1455,1120,1501,1140,1643",1862.78,2025-11-09 09:19:00,否
31748,43,1,1397,61.85,2026-01-10 19:10:00,否
31749,40,2,"1246,1014",2493.84,2025-07-04 07:11:00,否
31750,5,1,1043,172.07,2025-11-29 00:01:00,否
31751,33,1,1818,2231.45,2025-12-06 22:11:00,否
31752,15,2,"1731,1032",2301.24,2025-11-24 06:40:00,否
31753,76,1,1110,4065.44,2025-09-29 13:38:00,否
31754,60,1,1785,438.26,2025-09-04 05:41:00,否
31755,57,5,"1730,1932,1814,1321,1116",4835.74,2025-11-02 00:18:00,否
31756,27,2,"1142,1171",686.44,2025-07-13 20:40:00,否
31757,90,1,1339,444.02,2025-12-25 04:21:00,否
31758,8,2,"1225,1244",954.74,2025-10-05 23:52:00,否
31759,7,1,1972,281.38,2025-11-09 17:00:00,否
31760,63,3,"1099,1387,1157",654.49,2026-01-03 06:50:00,否
31761,57,1,1648,660.37,2025-09-24 06:34:00,否
31762,43,3,"1223,1660,1832",1724.55,2025-12-15 09:51:00,否
31763,26,3,"1208,1983,1770",571.68,2026-01-04 17:34:00,否
31764,89,4,"1219,1095,1113,1193",1454.07,2025-09-09 11:06:00,否
31765,27,4,"1596,1122,1512,1156",4459.35,2025-08-30 21:41:00,否
31766,51,4,"1540,1622,1774,1089",8784.47,2025-10-07 14:43:00,否
31767,47,3,"1421,1946,1666",2261.19,2025-10-17 18:27:00,否
31768,54,2,"1736,1972",699.0,2025-12-23 04:23:00,否
31769,35,3,"1703,1047,1799",2307.41,2026-01-17 03:39:00,否
31770,80,1,1184,94.52,2025-09-22 19:06:00,否
31771,58,5,"1401,1092,1684,1474,1214",2837.35,2025-07-06 06:03:00,否
31772,79,2,"1894,1050",467.66,2025-12-03 08:48:00,否
31773,9,3,"1165,1531,1118",5091.81,2025-09-13 20:15:00,否
31774,5,4,"1807,1277,1737,1056",2148.97,2025-11-25 22:57:00,否
31775,45,3,"1253,1409,1311",2588.05,2025-11-25 13:03:00,否
31776,76,4,"1417,1429,1411,1611",5053.26,2026-01-17 23:45:00,否
31777,100,3,"1693,1381,1522",1027.46,2025-12-17 08:53:00,否
31778,80,4,"1443,1243,1266,1955",5478.76,2025-12-06 16:42:00,否
31779,6,2,"1904,1683",2020.54,2025-07-05 23:50:00,否
31780,23,1,1027,113.06,2026-01-17 00:19:00,否
31781,66,2,"1556,1305",945.88,2025-08-09 23:20:00,否
31782,14,4,"1837,1726,1940,1881",5533.12,2025-10-18 09:38:00,否
31783,73,3,"1648,1754,1736",1301.84,2025-07-04 04:47:00,否
31784,92,2,"1243,1152",4549.02,2025-07-23 06:21:00,否
31785,54,2,"1519,1207",1997.27,2025-12-05 15:42:00,否
31786,33,1,1928,1746.01,2025-11-24 13:26:00,否
31787,54,2,"1412,1531",456.14,2025-07-20 06:28:00,否
31788,37,2,"1765,1353",930.39,2025-07-29 13:50:00,否
31789,81,3,"1461,1562,1210",2584.17,2026-01-28 12:59:00,否
31790,100,4,"1238,1310,1686,1335",3029.21,2025-10-06 17:06:00,否
31791,15,3,"1940,1152,1663",1816.68,2025-10-20 11:53:00,否
31792,32,5,"1819,1831,1985,1198,1928",2246.9,2026-01-29 15:40:00,否
31793,15,3,"1902,1525,1773",2384.78,2026-01-14 13:58:00,否
31794,31,3,"1363,1081,1912",966.38,2026-01-24 09:12:00,否
31795,39,3,"1340,1891,1568",4303.39,2025-07-14 04:34:00,否
31796,1,1,1452,5.45,2025-11-02 03:10:00,否
31797,42,2,"1620,1596",653.29,2025-08-29 06:42:00,否
31798,50,2,"1191,1222",3535.2,2025-09-17 18:41:00,否
31799,81,1,1915,91.27,2025-07-08 15:58:00,否
31800,78,2,"1968,1496",1105.51,2025-07-22 19:13:00,否
31801,33,3,"1429,1787,1636",1700.32,2025-07-08 00:40:00,否
31802,94,3,"1209,1971,1794",2524.4,2025-11-01 11:42:00,否
31803,40,4,"1518,1649,1071,1433",752.81,2025-10-23 18:44:00,否
31804,76,3,"1810,1850,1952",6444.93,2026-01-12 10:51:00,否
31805,4,4,"1927,1423,1499,1546",8355.09,2025-08-26 07:09:00,否
31806,9,1,1141,565.14,2025-12-31 09:16:00,否
31807,44,1,1543,216.0,2025-08-15 21:18:00,否
31808,93,1,1195,120.25,2025-10-27 09:31:00,否
31809,97,4,"1505,1035,1507,1616",751.1,2025-12-01 06:27:00,否
31810,92,2,"1317,1058",2962.83,2025-10-15 16:40:00,否
31811,84,3,"1222,1078,1162",2823.39,2025-10-16 16:45:00,否
31812,20,2,"1685,1907",4977.04,2025-12-21 08:08:00,否
31813,89,2,"1971,1668",1362.32,2025-09-06 05:56:00,否
31814,80,3,"1722,1718,1828",6808.98,2025-11-09 22:38:00,否
31815,38,2,"1178,1639",1971.14,2025-12-20 08:45:00,否
31816,72,3,"1113,1774,1463",9011.08,2026-01-13 06:38:00,否
31817,55,1,1456,2795.24,2025-09-11 02:58:00,是
31818,57,1,1895,701.96,2025-08-04 00:31:00,否
31819,96,1,1255,1976.38,2025-08-06 19:53:00,否
31820,8,3,"1934,1218,1635",4515.92,2025-08-07 20:57:00,否
31821,100,5,"1323,1371,1124,1967,1376",3485.44,2025-10-16 23:45:00,否
31822,64,2,"1466,1064",3610.26,2025-11-14 12:09:00,否
31823,87,4,"1168,1914,1124,1743",1652.85,2025-08-27 13:35:00,否
31824,76,3,"1775,1811,1522",447.58,2025-08-01 22:13:00,否
31825,69,1,1833,300.17,2025-08-23 23:17:00,否
31826,43,2,"1667,1006",790.17,2025-11-29 10:33:00,是
31827,20,2,"1456,1311",3574.29,2025-07-25 01:16:00,否
31828,77,1,1371,99.82,2025-11-10 02:57:00,否
31829,94,4,"1130,1706,1805,1441",12864.4,2025-12-07 08:43:00,否
31830,10,3,"1256,1792,1838",1121.94,2025-09-14 15:57:00,否
31831,62,1,1147,645.95,2025-09-21 14:28:00,否
31832,70,1,1740,708.47,2025-11-20 22:12:00,否
31833,68,2,"1445,1542",227.5,2025-12-10 12:56:00,否
31834,74,2,"1800,1660",4340.88,2026-01-04 20:23:00,否
31835,35,5,"1872,1276,1782,1916,1907",5506.28,2026-01-25 13:10:00,否
31836,73,4,"1539,1014,1999,1157",2749.59,2025-12-18 00:14:00,否
31837,100,1,2000,1355.47,2025-11-09 22:17:00,否
31838,26,4,"1833,1557,1330,1637",4434.38,2025-08-16 03:12:00,否
31839,48,3,"1763,1242,1953",440.26,2025-08-04 06:06:00,否
31840,15,3,"1634,1233,1308",6840.83,2025-09-19 21:20:00,否
31841,6,2,"1787,1688",605.21,2025-09-03 05:01:00,否
31842,29,3,"1337,1629,1574",714.46,2025-09-19 10:25:00,是
31843,11,3,"1054,1751,1542",474.24,2025-09-09 01:36:00,否
31844,40,4,"1530,1449,1014,1553",4055.55,2026-01-19 14:16:00,否
31845,16,2,"1953,1803",255.36,2025-08-06 16:50:00,是
31846,27,3,"1924,1578,1609",4796.19,2025-11-11 17:07:00,否
31847,82,5,"1632,1508,1403,1591,1591",1873.53,2025-07-12 03:36:00,否
31848,80,3,"1452,1281,1819",276.52,2025-10-19 01:37:00,否
31849,5,3,"1406,1732,1728",3503.49,2026-01-13 23:37:00,否
31850,35,2,"1922,1859",2104.49,2025-08-19 02:37:00,否
31851,86,1,1025,108.48,2025-09-09 08:39:00,否
31852,84,2,"1532,1706",5637.21,2025-11-06 22:44:00,否
31853,89,2,"1237,1243",4956.41,2025-12-09 13:04:00,否
31854,35,1,1989,2067.42,2026-01-06 09:29:00,否
31855,12,1,1812,1628.54,2025-07-09 13:28:00,否
31856,17,3,"1133,1883,1842",310.09,2025-10-14 23:12:00,否
31857,23,1,1018,418.56,2025-11-21 16:20:00,否
31858,58,3,"1616,1688,1410",638.7,2025-07-24 11:47:00,否
31859,11,3,"1713,1430,1275",5877.55,2025-12-03 09:29:00,否
31860,13,1,1523,812.49,2026-01-22 02:39:00,否
31861,69,1,1661,91.46,2025-07-31 12:48:00,否
31862,66,1,1573,299.78,2026-01-10 14:30:00,是
31863,56,3,"1107,1213,1127",1970.05,2025-11-07 02:08:00,否
31864,28,2,"1522,1288",217.57,2025-07-16 11:50:00,否
31865,74,3,"1266,1045,1125",1313.12,2025-11-07 10:24:00,否
31866,72,1,1696,1537.43,2025-07-11 15:14:00,否
31867,14,3,"1558,1934,1461",765.21,2025-12-28 22:01:00,否
31868,22,2,"1936,1587",388.77,2025-09-08 11:33:00,否
31869,19,3,"1129,1681,1347",1460.03,2025-11-10 16:39:00,否
31870,54,5,"1136,1355,1620,1434,1999",3524.59,2026-01-05 18:04:00,否
31871,6,3,"1871,1737,1670",1061.89,2025-11-30 17:12:00,否
31872,23,4,"1945,1277,1356,1448",1783.84,2025-07-10 14:22:00,否
31873,25,3,"1028,1389,1643",7289.85,2025-09-27 01:46:00,否
31874,13,1,1744,3990.98,2025-12-21 05:04:00,否
31875,7,3,"1598,1689,1512",5426.11,2025-10-28 02:10:00,否
31876,31,1,1300,122.7,2025-09-25 08:31:00,否
31877,59,2,"1415,1203",122.52,2025-12-18 13:03:00,否
31878,10,3,"1908,1789,1013",412.79,2026-01-26 15:47:00,否
31879,99,3,"1860,1097,1622",6520.94,2025-11-17 03:31:00,是
31880,66,3,"1886,1330,1226",857.54,2025-11-01 20:09:00,否
31881,10,3,"1251,1603,1659",3234.05,2026-01-04 01:06:00,否
31882,33,3,"1252,1242,1266",592.11,2025-10-31 04:45:00,否
31883,40,3,"1334,1056,1025",995.48,2025-08-17 11:59:00,否
31884,68,3,"1659,1672,1577",3562.7,2025-07-29 15:11:00,否
31885,11,3,"1779,1352,1954",1586.47,2025-10-21 12:12:00,否
31886,35,3,"1550,1963,1864",1748.53,2025-11-17 04:44:00,否
31887,90,1,1542,95.3,2026-01-15 08:31:00,否
31888,57,2,"1138,1120",298.42,2025-11-05 09:05:00,否
31889,64,2,"1189,1795",5695.79,2025-08-20 19:50:00,否
31890,92,1,1794,127.78,2025-10-18 18:02:00,否
31891,61,1,1202,10.51,2025-07-25 15:33:00,是
31892,24,2,"1953,1441",977.91,2025-09-10 11:46:00,否
31893,28,1,1271,2400.86,2026-01-08 11:53:00,否
31894,100,2,"1774,1993",4796.84,2025-10-20 16:53:00,否
31895,66,2,"1905,1136",192.04,2025-11-06 20:57:00,否
31896,50,3,"1040,1173,1179",1190.46,2025-12-18 16:21:00,否
31897,21,4,"1433,1039,1728,1315",6064.9,2025-11-18 09:33:00,否
31898,6,5,"1556,1718,1810,1664,1049",6309.94,2025-07-15 09:41:00,否
31899,80,1,1746,1565.49,2025-11-13 04:00:00,否
31900,50,3,"1206,1745,1822",1910.57,2025-08-27 06:37:00,否
31901,29,4,"1981,1987,1117,1047",678.63,2025-08-30 19:50:00,否
31902,66,2,"1255,1021",2537.49,2025-07-12 03:57:00,否
31903,16,2,"1903,1613",1447.61,2025-09-10 17:13:00,否
31904,55,2,"1805,1003",4260.03,2025-10-09 23:40:00,否
31905,71,2,"1808,1907",3429.68,2025-08-15 07:10:00,否
31906,32,3,"1306,1465,1579",4654.66,2025-09-03 05:53:00,否
31907,24,4,"1628,1844,1130,1984",7092.01,2025-10-28 11:44:00,否
31908,15,3,"1854,1466,1688",636.04,2025-09-04 05:54:00,否
31909,16,1,1388,188.95,2025-12-09 12:36:00,否
31910,1,1,1601,79.79,2025-09-18 19:16:00,否
31911,35,3,"1564,1881,1907",5305.91,2025-12-13 05:05:00,否
31912,71,2,"1338,1358",1075.1,2025-07-22 07:00:00,否
31913,16,4,"1228,1080,1232,1399",674.14,2025-10-15 09:32:00,否
31914,71,5,"1890,1579,1660,1094,1535",9347.22,2025-11-25 20:37:00,否
31915,43,1,1006,725.36,2025-09-29 10:43:00,否
31916,50,2,"1467,1137",2126.75,2025-09-20 04:17:00,否
31917,74,4,"1563,1475,1359,1696",4167.6,2025-10-11 09:18:00,否
31918,60,4,"1317,1710,1319,1418",7393.03,2025-09-26 11:13:00,否
31919,94,2,"1022,1459",250.48,2025-12-08 16:05:00,否
31920,57,2,"1254,1406",4746.39,2025-09-18 17:37:00,否
31921,95,3,"1478,1814,1727",1446.92,2025-07-01 08:52:00,否
31922,34,1,1783,645.39,2025-08-28 18:45:00,否
31923,12,1,1608,251.85,2025-08-18 14:21:00,否
31924,83,1,1651,4034.94,2025-08-05 08:14:00,否
31925,40,2,"1171,1606",1093.78,2025-08-06 00:23:00,否
31926,63,4,"1241,1296,1739,1059",7433.4,2025-09-24 23:12:00,否
31927,33,3,"1252,1334,1130",4675.47,2025-11-30 15:34:00,否
31928,88,1,1573,299.78,2025-07-19 19:12:00,否
31929,38,1,1945,260.55,2025-08-08 07:17:00,否
31930,8,2,"1816,1127",1699.08,2025-10-10 20:42:00,否
31931,76,4,"1626,1777,1680,1002",5526.89,2025-07-31 18:27:00,否
31932,13,3,"1642,1292,1743",974.39,2025-09-18 22:18:00,否
31933,81,2,"1897,1222",3440.73,2025-08-09 07:59:00,否
31934,52,3,"1254,1101,1616",2309.92,2025-10-27 01:15:00,否
31935,6,1,1781,339.05,2026-01-28 18:26:00,否
31936,47,1,1893,144.92,2025-07-18 14:15:00,否
31937,52,2,"1710,1840",1952.84,2026-01-10 10:15:00,是
31938,50,3,"1341,1975,1425",1062.97,2025-11-14 20:18:00,否
31939,66,5,"1160,1101,1137,1489,1108",7747.45,2025-08-15 14:47:00,否
31940,64,4,"1379,1014,1287,1411",3459.91,2025-11-11 23:31:00,否
31941,16,3,"1217,1141,1290",2704.6,2025-09-26 19:26:00,否
31942,48,3,"1884,1071,1568",3159.16,2025-12-19 06:15:00,否
31943,84,1,1820,27.97,2025-07-13 13:03:00,是
31944,59,2,"1540,1304",1866.3,2025-12-12 01:27:00,否
31945,50,2,"1997,1376",598.49,2025-11-08 09:06:00,否
31946,81,4,"1325,1326,1793,1549",3832.35,2025-11-09 23:14:00,否
31947,29,2,"1001,1689",3768.11,2025-07-14 12:04:00,否
31948,2,4,"1676,1590,1250,1114",5399.09,2025-08-01 11:54:00,否
31949,85,3,"1566,1890,1348",1876.15,2025-11-23 08:46:00,否
31950,3,1,1361,83.18,2025-08-01 17:25:00,否
31951,60,3,"1158,1173,1556",756.86,2025-08-29 15:14:00,否
31952,65,3,"1067,1357,1769",3320.87,2025-12-13 03:22:00,否
31953,45,1,1110,4065.44,2025-07-15 19:11:00,否
31954,87,2,"1222,1418",3904.94,2025-07-12 11:34:00,否
31955,50,1,1125,149.35,2025-10-02 18:10:00,否
31956,99,3,"1907,1321,1514",3815.6,2026-01-01 04:52:00,否
31957,20,2,"1823,1024",2791.91,2025-10-10 21:40:00,否
31958,41,1,1664,2601.49,2026-01-12 08:28:00,否
31959,17,1,1965,84.18,2025-09-06 16:19:00,否
31960,9,4,"1764,1636,1441,1952",1171.72,2025-12-13 02:39:00,否
31961,95,1,1803,173.01,2025-09-22 12:54:00,否
31962,50,2,"1751,1486",983.38,2025-10-08 09:57:00,否
31963,64,2,"1590,1045",4835.44,2026-01-18 15:33:00,否
31964,48,1,1130,3892.5,2025-07-24 15:50:00,否
31965,49,4,"1213,1770,1562,1738",770.27,2025-12-30 01:44:00,否
31966,2,1,1352,918.43,2025-07-27 13:35:00,否
31967,48,1,1757,16.18,2025-09-04 21:42:00,否
31968,39,2,"1658,1602",4012.52,2025-12-09 20:18:00,否
31969,17,1,1525,216.14,2026-01-20 10:00:00,否
31970,4,1,1321,27.17,2026-01-12 10:23:00,否
31971,65,3,"1486,1596,1371",1153.22,2025-07-18 04:29:00,否
31972,25,2,"1325,1607",1919.7,2025-10-18 08:29:00,否
31973,72,1,1529,767.16,2025-07-14 15:23:00,否
31974,25,2,"1185,1955",478.61,2025-09-13 19:22:00,否
31975,26,3,"1162,1711,1379",2715.56,2026-01-25 23:09:00,否
31976,95,4,"1999,1515,1987,1367",2075.59,2025-09-05 07:04:00,否
31977,69,2,"1917,1619",300.77,2025-11-07 16:26:00,否
31978,10,5,"1337,1192,1623,1081,1795",3800.11,2025-09-19 02:12:00,否
31979,28,1,1794,127.78,2025-12-11 07:55:00,否
31980,43,3,"1747,1762,1483",1596.34,2025-09-06 07:04:00,否
31981,25,1,1792,420.28,2025-09-15 04:53:00,否
31982,8,2,"1668,1346",935.84,2025-12-15 08:25:00,否
31983,21,1,1202,10.51,2026-01-11 00:01:00,否
31984,22,3,"1249,1293,1784",937.52,2025-07-03 03:28:00,否
31985,27,1,1641,94.06,2025-12-19 23:06:00,否
31986,65,3,"1091,1523,1316",2043.41,2026-01-18 08:22:00,否
31987,2,3,"1480,1500,1094",8309.54,2026-01-13 07:15:00,否
31988,65,2,"1035,1235",1073.09,2025-12-11 18:03:00,否
31989,67,2,"1237,1576",1319.11,2025-08-29 07:46:00,否
31990,54,2,"1565,1329",479.98,2025-07-02 15:18:00,否
31991,55,1,1372,90.82,2025-12-22 08:06:00,否
31992,65,2,"1511,1305",1000.29,2025-12-30 16:26:00,否
31993,20,1,1723,328.3,2026-01-23 18:23:00,是
31994,87,3,"1702,1944,1063",3067.21,2025-11-12 20:10:00,否
31995,82,1,1073,265.78,2026-01-19 11:06:00,否
31996,96,1,1275,3216.52,2025-10-21 06:27:00,否
31997,72,1,1148,1119.6,2025-07-28 19:04:00,否
31998,4,1,1294,883.06,2025-09-16 19:15:00,否
31999,36,3,"1891,1992,1006",2224.25,2025-10-27 20:05:00,否
32000,67,1,1840,1074.35,2025-11-25 08:21:00,否
32001,91,2,"1340,1316",891.57,2025-12-08 15:22:00,否
32002,12,1,1152,701.76,2025-12-28 12:26:00,否
32003,56,2,"1068,1775",777.11,2025-12-15 05:52:00,否
32004,5,2,"1820,1850",3083.82,2026-01-19 16:50:00,否
32005,60,2,"1122,1447",55.99,2025-09-25 21:24:00,否
32006,68,1,1689,2959.73,2026-01-31 22:11:00,否
32007,85,2,"1876,1242",1196.25,2025-10-22 18:15:00,否
32008,81,2,"1493,1405",959.42,2026-01-03 20:52:00,否
32009,5,3,"1909,1099,1312",1939.85,2025-09-27 07:03:00,否
32010,10,1,1723,328.3,2025-12-05 09:20:00,否
32011,9,1,1621,252.27,2025-11-08 04:40:00,否
32012,46,3,"1292,1527,1665",3414.77,2026-01-03 19:14:00,是
32013,13,1,1484,82.85,2025-10-27 17:59:00,否
32014,92,1,1615,99.65,2025-12-08 12:17:00,否
32015,8,1,1900,722.96,2025-11-18 22:31:00,否
32016,67,3,"1344,1741,1947",693.58,2025-10-24 22:29:00,否
32017,13,1,1198,131.99,2025-08-01 09:14:00,否
32018,100,4,"1315,1615,1251,1843",5259.31,2025-10-26 01:05:00,否
32019,14,1,1976,237.56,2026-01-18 20:34:00,否
32020,64,1,1623,114.72,2025-12-08 22:21:00,否
32021,4,3,"1082,1926,1313",1856.19,2025-08-24 01:28:00,否
32022,45,1,1585,829.22,2025-09-07 19:07:00,否
32023,95,2,"1089,1563",421.99,2025-07-12 14:13:00,否
32024,60,4,"1773,1692,1390,1314",6303.54,2025-09-26 20:59:00,否
32025,1,2,"1993,1077",409.35,2025-08-27 23:42:00,否
32026,75,3,"1071,1847,1004",1865.58,2025-09-09 08:09:00,否
32027,28,1,1122,36.07,2025-08-13 03:17:00,否
32028,30,1,1408,424.89,2026-01-23 22:19:00,否
32029,84,2,"1808,1124",656.74,2025-07-05 15:41:00,否
32030,16,2,"1819,1505",392.23,2025-11-22 00:14:00,否
32031,55,1,1343,2073.04,2025-09-10 03:00:00,否
32032,3,2,"1515,1302",2582.69,2025-10-21 19:35:00,否
32033,96,4,"1467,1770,1946,1354",4127.88,2026-01-13 03:00:00,否
32034,59,4,"1504,1517,1012,1388",7280.44,2025-08-31 13:35:00,否
32035,12,1,1525,216.14,2025-11-27 23:36:00,否
32036,12,1,1766,41.83,2025-11-06 19:13:00,是
32037,57,1,1287,747.11,2025-07-03 05:25:00,否
32038,11,2,"1727,1143",841.83,2025-10-06 18:33:00,否
32039,80,3,"1068,1985,1347",928.15,2025-07-16 04:38:00,否
32040,70,3,"1577,1513,1618",5880.78,2026-01-04 02:41:00,否
32041,47,2,"1237,1417",3887.4,2025-09-02 17:48:00,否
32042,18,2,"1405,1715",533.46,2025-10-04 07:28:00,否
32043,35,1,1566,1819.79,2025-11-08 18:08:00,否
32044,46,3,"1772,1455,1335",1350.34,2025-08-30 19:19:00,否
32045,23,1,1284,230.42,2025-12-04 15:51:00,否
32046,82,1,1043,172.07,2025-09-19 01:07:00,否
32047,15,4,"1047,1214,1972,1690",2790.16,2026-01-25 12:25:00,否
32048,73,2,"1962,1458",1613.43,2026-01-14 08:23:00,否
32049,22,1,1458,951.84,2026-01-26 16:16:00,否
32050,75,1,1434,709.32,2025-11-09 10:06:00,否
32051,84,1,1828,3966.2,2026-01-15 19:19:00,否
32052,71,2,"1626,1653",3315.74,2025-11-28 23:16:00,否
32053,29,2,"1494,1689",3222.17,2025-10-31 20:11:00,否
32054,11,1,1539,143.38,2025-09-18 20:11:00,否
32055,57,5,"1939,1210,1263,1032,1497",4673.33,2025-11-01 13:48:00,否
32056,98,3,"1991,1360,1155",1093.24,2025-12-10 15:32:00,否
32057,81,3,"1458,1268,1633",1077.76,2026-01-13 00:54:00,否
32058,69,2,"1940,1498",1250.32,2025-08-25 06:52:00,否
32059,76,4,"1648,1692,1552,1752",4802.66,2026-01-28 20:55:00,否
32060,31,1,1258,297.21,2026-01-29 21:28:00,否
32061,46,4,"1248,1115,1478,1322",2514.78,2025-12-20 15:07:00,否
32062,17,2,"1809,1628",1522.82,2025-11-01 02:07:00,否
32063,8,3,"1257,1696,1060",3253.73,2026-01-29 00:55:00,否
32064,93,2,"1504,1446",2417.88,2025-08-26 08:36:00,否
32065,4,3,"1263,1160,1918",1209.78,2026-01-28 16:07:00,否
32066,37,1,1765,887.31,2025-11-14 23:56:00,否
32067,41,2,"1832,1311",1387.24,2025-09-16 08:51:00,否
32068,73,1,1405,267.47,2025-12-10 09:58:00,否
32069,4,1,1042,263.23,2025-12-05 23:32:00,否
32070,49,3,"1479,1694,1099",3589.79,2025-07-14 14:46:00,否
32071,7,2,"1081,1667",921.03,2026-01-09 06:20:00,否
32072,67,1,1507,336.78,2025-12-06 02:40:00,否
32073,86,1,1809,87.39,2025-10-02 00:34:00,否
32074,2,1,1558,39.67,2025-08-09 04:13:00,否
32075,82,2,"1071,1221",1036.42,2025-10-06 21:07:00,否
32076,75,3,"1454,1503,1595",6204.75,2025-10-28 19:50:00,否
32077,46,4,"1901,1291,1485,1514",6289.63,2026-01-20 00:05:00,否
32078,65,1,1031,35.9,2025-10-01 10:22:00,否
32079,38,5,"1029,1855,1578,1867,1735",639.43,2025-08-28 16:31:00,否
32080,96,1,1144,224.25,2025-08-19 09:34:00,否
32081,60,2,"1736,1127",1990.37,2025-11-28 12:51:00,否
32082,57,3,"1200,1469,1886",357.7,2025-07-18 13:18:00,否
32083,85,2,"1441,1281",1036.0,2025-09-08 06:28:00,否
32084,24,3,"1988,1273,1453",1108.59,2025-12-27 15:42:00,否
32085,39,3,"1450,1276,1139",1211.24,2026-01-23 19:55:00,否
32086,36,1,1152,701.76,2025-08-29 22:04:00,否
32087,34,4,"1592,1684,1259,1798",1893.16,2026-01-16 03:05:00,否
32088,76,1,1435,1166.26,2025-08-23 09:55:00,否
32089,15,1,1915,91.27,2026-01-08 11:56:00,否
32090,100,4,"1244,1659,1660,1911",4907.21,2025-10-31 09:25:00,否
32091,13,4,"1880,1986,1162,1953",4321.16,2026-01-31 01:06:00,是
32092,40,2,"1134,1082",688.91,2025-07-02 09:36:00,否
32093,85,5,"1989,1932,1181,1583,1053",6133.66,2025-08-28 04:02:00,否
32094,94,1,1800,4109.95,2025-12-20 12:00:00,否
32095,6,2,"1548,1751",1909.31,2025-10-08 22:08:00,是
32096,100,1,1277,196.84,2026-01-16 06:13:00,否
32097,2,5,"1440,1158,1799,1277,1933",4058.14,2025-10-30 13:13:00,否
32098,80,2,"1279,1283",318.99,2025-08-07 17:56:00,否
32099,62,1,1988,90.59,2025-12-19 14:59:00,否
32100,21,3,"1316,1837,1780",5164.35,2025-11-03 23:07:00,否
32101,96,2,"1460,1371",421.37,2025-08-29 05:50:00,否
32102,11,3,"1342,1253,1085",3478.17,2025-08-17 09:06:00,否
32103,61,3,"1185,1752,1074",821.31,2025-10-26 03:15:00,否
32104,32,1,1451,2560.04,2025-08-10 11:43:00,否
32105,3,4,"1964,1086,1872,1232",4425.85,2026-01-02 22:39:00,否
32106,83,1,1285,826.32,2026-01-01 16:37:00,否
32107,91,2,"1467,1773",2653.74,2025-09-08 04:57:00,否
32108,49,2,"1800,1013",4187.78,2025-10-02 11:53:00,否
32109,15,1,1449,296.99,2025-07-05 22:38:00,否
32110,51,1,1262,170.86,2025-08-08 01:14:00,否
32111,79,2,"1228,1639",504.55,2025-11-29 19:04:00,否
32112,38,2,"1505,1137",1441.75,2025-09-19 12:06:00,否
32113,33,2,"1621,1068",978.14,2025-12-15 06:46:00,否
32114,25,2,"1108,1167",7336.51,2025-12-30 14:07:00,否
32115,32,4,"1273,1950,1773,1019",2860.22,2025-12-16 19:51:00,否
32116,80,1,1035,86.18,2025-11-14 22:53:00,否
32117,70,2,"1532,1440",1061.35,2026-01-03 04:54:00,否
32118,25,1,1472,238.68,2025-09-09 22:02:00,否
32119,7,1,1578,132.28,2025-08-29 01:01:00,否
32120,83,1,1625,608.1,2026-01-24 01:06:00,否
32121,70,3,"1670,1142,1360",792.43,2026-01-02 15:48:00,否
32122,30,3,"1070,1634,1440",4095.82,2025-12-03 20:37:00,否
32123,70,2,"1955,1998",1134.78,2026-01-10 13:35:00,否
